source;text;created_at;retweet_count;favorite_count;id_str;date
Twitter for iPhone;â€œCongressman Adam Schiff who when seeing the REAL Ukraine phone call Transcript decided heâ€™d better make up one of his own. â€˜Iâ€™m going to say this only SEVEN times so you better listen good. I want you to MAKE UP DIRT ON MY POLITICAL OPPONENT UNDERSTAND LOTS OF IT AND.....;10-13-2019 22:16:39;21019;83094;1.18E+18;10-13-2019
Twitter for iPhone;".....BY THE WAY DONâ€™T CALL ME AGAIN Iâ€™LL CALL YOU WHEN YOUâ€™VE DONE WHAT Iâ€™VE ASKED.â€™â€ A reminder that wasnâ€™t just stupid it was FALSE.â€ @greggutfeld @GregGutfeldShow @FoxNews  I never said this. Schiff made it up and read it to Congress &amp; the American People. End Witch Hunt!";10-13-2019 22:16:39;20296;77880;1.18E+18;10-13-2019
Twitter for iPhone;"CHINA HAS ALREADY BEGUN AGRICULTURAL PURCHASES FROM OUR GREAT PATRIOT FARMERS &amp; RANCHERS!";10-13-2019 21:50:14;20987;99155;1.18E+18;10-13-2019
Twitter for iPhone;My deal with China is that they will IMMEDIATELY start buying very large quantities of our Agricultural Product not wait until the deal is signed over the next 3 or 4 weeks. THEY HAVE ALREADY STARTED! Likewise financial services and other deal aspects start preparing....;10-13-2019 21:47:19;16837;72127;1.18E+18;10-13-2019
Twitter for iPhone;"....I agreed not to increase Tariffs from 25% to 30% on October 15th. They will remain at 25%. The relationship with China is very good. We will finish out the large Phase One part of the deal then head directly into Phase Two. The Phase One Deal can be finalized &amp; signed soon!";10-13-2019 21:47:19;12380;52795;1.18E+18;10-13-2019
Twitter for iPhone;The Democrats are going to lose a lot of House Seats because of their Fraudulent use of Impeachment. Schiff fabricated phone call a crime. Democrat Senate Seats will also be put at risk even some that were supposedly safe. Look at Louisiana last night North Carolina last week!;10-13-2019 21:22:42;19443;73396;1.18E+18;10-13-2019
Twitter for iPhone;Happy Birthday @USNavy! https://t.co/H0lNgAdogV;10-13-2019 17:55:41;15619;73352;1.18E+18;10-13-2019
Twitter for iPhone;We have become a far greater Economic Power than ever before and we are using that power for WORLD PEACE!;10-13-2019 14:32:37;27394;121672;1.18E+18;10-13-2019
Twitter for iPhone;Whereâ€™s Hunter? He has totally disappeared! Now looks like he has raided and scammed even more countries! Media is AWOL.;10-13-2019 14:15:55;25404;97626;1.18E+18;10-13-2019
Twitter for iPhone;Dealing with @LindseyGrahamSC and many members of Congress including Democrats about imposing powerful Sanctions on Turkey. Treasury is ready to go additional legislation may be sought. There is great consensus on this. Turkey has asked that it not be done. Stay tuned!;10-13-2019 13:37:43;15108;56978;1.18E+18;10-13-2019
Twitter for iPhone;Do you remember two years ago when Iraq was going to fight the Kurds in a different part of Syria. Many people wanted us to fight with the Kurds against Iraq who we just fought for. I said no and the Kurds left the fight twice. Now the same thing is happening with Turkey......;10-13-2019 13:09:21;18206;76802;1.18E+18;10-13-2019
Twitter for iPhone;.....The Kurds and Turkey have been fighting for many years. Turkey considers the PKK the worst terrorists of all. Others may want to come in and fight for one side or the other. Let them! We are monitoring the situation closely. Endless Wars!;10-13-2019 13:09:21;14624;62560;1.18E+18;10-13-2019
Twitter for iPhone;Very smart not to be involved in the intense fighting along the Turkish Border for a change. Those that mistakenly got us into the Middle East Wars are still pushing to fight. They have no idea what a bad decision they have made. Why are they not asking for a Declaration of War?;10-13-2019 12:57:08;19955;81017;1.18E+18;10-13-2019
Twitter for iPhone;The Media is not talking about the big Republican victory last night in Louisiana where a sitting Democrat Governor was forced into a runoff by not getting 50%. Big upset! Now @EddieRispone who will be a great Governor will win!;10-13-2019 12:31:29;18866;69689;1.18E+18;10-13-2019
Twitter for iPhone;A despicable human being! https://t.co/3KpgUuRaXU;10-13-2019 12:24:47;11919;47758;1.18E+18;10-13-2019
Twitter for iPhone;Congratulations to the Great State of Louisiana. A big night. You will soon have a new and wonderful Governor @EddieRispone. Your Taxes and Car Insurance Payments will go DOWN!;10-13-2019 05:11:02;15394;66209;1.18E+18;10-13-2019
Twitter for iPhone;RT @DevinNunes: CA Republicans tried to repeal new gas tax. Unfortunately Dem/Socialists/Media rejected it. Now we pay the price here in CAâ€¦;10-13-2019 04:33:07;19024;0;1.18E+18;10-13-2019
Twitter for iPhone;RT @DevinNunes: Did Mueller lie to Congress about meeting with Trump before he took the special counsel job? | Fox News â¦@GreggJarrettâ©  htâ€¦;10-13-2019 04:31:50;13076;0;1.18E+18;10-13-2019
Twitter for iPhone;RT @EricTrump: Thanks Brian! https://t.co/GnOy2Wn8kH;10-13-2019 04:31:20;11021;0;1.18E+18;10-13-2019
Twitter for iPhone;RT @DanScavino: https://t.co/KeCSTIVms0;10-13-2019 04:17:39;11385;0;1.18E+18;10-13-2019
Twitter for iPhone;The same people that got us into the Middle East Quicksand 8 Trillion Dollars and many thousands of lives (and millions of lives when you count the other side) are now fighting to keep us there. Donâ€™t listen to people that havenâ€™t got a clue. They have proven to be inept!;10-13-2019 04:06:38;23361;90336;1.18E+18;10-13-2019
Twitter for iPhone;The Governor of Louisiana John Bel Edwards has done a poor job. NOW HE IS IN A RUNOFF WITH A GREAT REPUBLICAN @EddieRispone. Thank you Louisiana! 66% down to 47% after I explained what a bad job the Governor was doing.;10-13-2019 03:13:10;15995;68145;1.18E+18;10-13-2019
Twitter for iPhone;The Endless Wars Must End!;10-12-2019 21:20;30271;143645;1.18E+18;10-12-2019
Twitter for iPhone;RT @realDonaldTrump: https://t.co/YBmYOsGdK3 https://t.co/LWCWvpeIqn;10-12-2019 20:57;9395;0;1.18E+18;10-12-2019
Twitter for iPhone;Start thinking about getting bigger tractors! https://t.co/MhmvNhAA4r;10-12-2019 20:57;17944;76847;1.18E+18;10-12-2019
Twitter for iPhone;That is the real story! https://t.co/fG3zvMIaxp;10-12-2019 20:56;24300;64900;1.18E+18;10-12-2019
Twitter for iPhone;RT @Jim_Jordan: There has been a lot of noise since @SpeakerPelosi decided to call for impeachment before having the facts. Here are a fewâ€¦;10-12-2019 20:55;17718;0;1.18E+18;10-12-2019
Twitter for iPhone;RT @Jim_Jordan: Why wonâ€™t Democrats focus on helping the country instead of attacking the President with this unfair and partisan process?;10-12-2019 20:48;10750;0;1.18E+18;10-12-2019
Twitter for iPhone;RT @Jim_Jordan: Why wonâ€™t the media ask these questions to @RepAdamSchiff or @SpeakerPelosi?;10-12-2019 20:48;10172;0;1.18E+18;10-12-2019
Twitter for iPhone;Happy National Farmers Day! https://t.co/zqhaDCikQg;10-12-2019 20:12;11856;54740;1.18E+18;10-12-2019
Twitter for iPhone;RT @ericbolling: â€œLockdownâ€?? #FakeNews@SecPompeo gave me unprecedented access at State this week. Answered all my questions about Ukraiâ€¦;10-12-2019 19:48;7313;0;1.18E+18;10-12-2019
Twitter for iPhone;https://t.co/YBmYOsGdK3 https://t.co/LWCWvpeIqn;10-12-2019 19:13;9389;36035;1.18E+18;10-12-2019
Twitter for iPhone;https://t.co/0DTxsaGKZ1;10-12-2019 19:08;12243;48167;1.18E+18;10-12-2019
Twitter for iPhone;So now they are after the legendary â€œcrime busterâ€ and greatest Mayor in the history of NYC Rudy Giuliani. He may seem a little rough around the edges sometimes but he is also a great guy and wonderful lawyer. Such a one sided Witch Hunt going on in USA. Deep State. Shameful!;10-12-2019 15:11;24443;94388;1.18E+18;10-12-2019
Twitter for iPhone;Louisiana get out and vote REPUBLICAN before going to the big game today. A runoff will be a tremendous win for your Great State - lower taxes and car insurance and better protection of your 2nd Amendment! Fantastic being with you last night!;10-12-2019 14:16;17338;70970;1.18E+18;10-12-2019
Twitter for iPhone;The deal I just made with China is by far the greatest and biggest deal ever made for our Great Patriot Farmers in the history of our Country. In fact there is a question as to whether or not this much product can be produced? Our farmers will figure it out. Thank you China!;10-12-2019 14:09;25562;109811;1.18E+18;10-12-2019
Twitter for iPhone;....Other aspects of the deal are also great - technology financial services 16-20 Billion in Boeing Planes etc. but WOW the Farmers really hit pay dirt! @ChuckGrassley @joniernst @debfisher @BenSasse  Thank you to all Republicans in Congress for your invaluable help!;10-12-2019 14:09;13242;56523;1.18E+18;10-12-2019
Twitter for iPhone;The case of Major Mathew Golsteyn is now under review at the White House. Mathew is a highly decorated Green Beret who is being tried for killing a Taliban bombmaker. We train our boys to be killing machines then prosecute them when they kill! @PeteHegseth;10-12-2019 13:49;18973;65892;1.18E+18;10-12-2019
Twitter for iPhone;â€œSchiff aides worked with Whistleblower.â€ @foxandfriends  @RepLeeZeldin  Schiff is a lying mess!;10-12-2019 13:13;15514;54479;1.18E+18;10-12-2019
Twitter for iPhone;LOUISIANA â€” Tomorrow you will head to the polls and VOTE to REPLACE Liberal Democrat John Bel Edwards with a great new REPUBLICAN Governor! Get out and vote for either @DocAbraham or @EddieRispone (BOTH GREAT)! https://t.co/Qyu6z9nZXr;10-12-2019 03:49;10311;39282;1.18E+18;10-12-2019
Twitter for iPhone;Louisiana REPUBLICANS thank you for a great evening. Get out TOMORROW and VOTE REPUBLICAN! Send the Radical Democrat establishment a loud and clear message that you are going to FIRE your Democrat Governor John Bel Edwards and send a Great Republican to the Governorâ€™s Mansion! https://t.co/4GHVNz8lda;10-12-2019 03:48;11294;45205;1.18E+18;10-12-2019
Twitter for iPhone;â€œI never saw so many subpoenas!â€ @ShannonBream  @FoxNews  The Democrats have gone Crazy. Just read the Transcript or listen to the New Ukraine Presidentâ€™s statement NO PRESSURE! This is a Democrat Con Job. Impeach Schiff for FRAUD!;10-12-2019 03:25;16636;62264;1.18E+18;10-12-2019
Twitter for iPhone;So funny to watch Steve Kerr grovel and pander when asked a simple question about China. He chocked and looks weak and pathetic. Donâ€™t want him at the White House!;10-12-2019 03:25;21635;108572;1.18E+18;10-12-2019
Twitter for iPhone;WHEREâ€™S HUNTER?;10-12-2019 02:58;29023;124295;1.18E+18;10-12-2019
Twitter for iPhone;RT @realDonaldTrump: Just landed in Louisiana! Vote against John Bel Edwards he has the worst jobs record in the United States. Louisianaâ€¦;10-12-2019 02:36;9239;0;1.18E+18;10-12-2019
Twitter for iPhone;RT @DanScavino: President @realDonaldTrump has arrived at the James E. Sudduth Coliseum in Lake Charles Louisiana. Get out TOMORROW and VOâ€¦;10-12-2019 02:21;8093;0;1.18E+18;10-12-2019
Twitter for iPhone;RT @VP: Thank you Kevin McAleenan for your dedication and service to our country! You have done great work securing our border and we are tâ€¦;10-12-2019 02:20;7162;0;1.18E+18;10-12-2019
Twitter for iPhone;RT @seanhannity: Biden's Ukraine warning ðŸ‘‡ https://t.co/KYzpnLIrMX https://t.co/JN0ph3cuCb;10-12-2019 02:19;5458;0;1.18E+18;10-12-2019
Twitter for iPhone;RT @Scavino45: President Trump departing the @WhiteHouse shortly for Louisiana! https://t.co/la6tL5LbUX;10-12-2019 02:18;4011;0;1.18E+18;10-12-2019
Twitter for iPhone;Is he leaving due to bad ratings or some other less important reason? https://t.co/XBr7xVgarc;10-12-2019 02:17;12870;60864;1.18E+18;10-12-2019
Twitter for iPhone;Just landed in Louisiana! Vote against John Bel Edwards he has the worst jobs record in the United States. Louisiana will do much better by electing a REPUBLICAN. See everyone soon! @LAGOP https://t.co/V1rVXEEuso;10-11-2019 23:55;12952;48824;1.18E+18;10-11-2019
Twitter for iPhone;....Congratulations Kevin on a job well done! I will be announcing the new Acting Secretary next week. Many wonderful candidates!;10-11-2019 23:46;8747;45868;1.18E+18;10-11-2019
Twitter for iPhone;Kevin McAleenan has done an outstanding job as Acting Secretary of Homeland Security. We have worked well together with Border Crossings being way down. Kevin now after many years in Government wants to spend more time with his family and go to the private sector....;10-11-2019 23:46;10960;53845;1.18E+18;10-11-2019
Twitter for iPhone;"RT @IvankaTrump: Women are absolutely critical to the National Security of a Nation &amp; need to be brought to the negotiating table during peâ€¦";10-11-2019 23:23;6005;0;1.18E+18;10-11-2019
Twitter for iPhone;A terrible and very dishonest person! https://t.co/bomdDcHTT4;10-11-2019 23:23;11745;46102;1.18E+18;10-11-2019
Twitter for iPhone;RT @WhiteHouse: President @realDonaldTrump has authorized a new executive order giving @USTreasury in consultation with himself and @SecPoâ€¦;10-11-2019 23:21;9866;0;1.18E+18;10-11-2019
Twitter for iPhone;RT @seanhannity: McCabe's admission... https://t.co/HrXgIIHolO;10-11-2019 23:21;7606;0;1.18E+18;10-11-2019
Twitter for iPhone;RT @realDonaldTrump: We love you @MinneapolisPD THANK YOU! #LESM https://t.co/fkOL8dCNP2;10-11-2019 23:21;13001;0;1.18E+18;10-11-2019
Twitter Media Studio;We love you @MinneapolisPD THANK YOU! #LESM https://t.co/fkOL8dCNP2;10-11-2019 17:29;13000;54893;1.18E+18;10-11-2019
Twitter for iPhone;RT @seanhannity: NFL FLASHBACK https://t.co/wDAMnrpYPY;10-11-2019 15:48;5545;0;1.18E+18;10-11-2019
Twitter for iPhone;Really good news! https://t.co/dbc6AgzNPx;10-11-2019 15:47;12087;45679;1.18E+18;10-11-2019
Twitter for iPhone;RT @WhiteHouse: The old barriers along our southern border were built to defend against vehicle crossingsâ€”and not much else.How comprehenâ€¦;10-11-2019 15:47;9884;0;1.18E+18;10-11-2019
Twitter for iPhone;RT @freedomcaucus: Being in contact with a key witness and then lying about it renders Adam Schiff unqualified to lead a fair and just inquâ€¦;10-11-2019 15:46;14411;0;1.18E+18;10-11-2019
Twitter for iPhone;"RT @WhiteHouse: ""It breaks my heart every time I speak to one of these victims."" @ICEgov can intervene before preventable crimes happen byâ€¦";10-11-2019 15:46;7125;0;1.18E+18;10-11-2019
